1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
2.1	9	κοινωνῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κοινωνάω	xcomp	5
2.1	10	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	9
2.1	11	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	9
2.1	12	καὶ	CCONJ	C-		καί	cc	11
2.1	13	στέγης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στέγη	conj	11
2.1	14	,	PUNCT	Z		,	punct	5
2.1	15	ὥς	ADV	Df		ὡς	advmod	17
2.1	16	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	17
2.1	17	ὀνήσαιμί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ὀνήσαιμί	ROOT	17
2.1	18	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	17
2.1	19	,	PUNCT	Z		,	iobj	17
2.1	20	εἴ	SCONJ	G-		εἰ	mark	23
2.1	21	γε	ADV	Df		γε	discourse	23
2.1	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
2.1	23	ἀπιστεῖς	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπιστέω	advcl	19
2.1	24	,	PUNCT	Z		,	punct	17
2.1	25	ὡς	SCONJ	G-		ὡς	mark	31
2.1	26	Ἡρακλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρακλέης	nsubj	31
2.1	27	ποτὲ	ADV	Df		ποτε	advmod	31
2.1	28	Θησέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θησεύς	obj	31
2.1	29	ἐξ	ADP	R-		ἐκ	case	30
2.1	30	Ἅιδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ᾍδης	obl	31
2.1	31	ἔλυσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λύω	ccomp	17
2.1	32	.	PUNCT	Z		.	punct	17
2.1	33	γράφε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	33
2.1	34	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	35
2.1	35	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ccomp	33
2.1	36	.	PUNCT	Z		.	punct	33
3.1	0	Μουσώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	μουσώνιος	nsubj	3
3.1	1	Ἀπολλωνίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀπολλώνιος	iobj	3
3.1	2	φιλοσόφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φιλόσοφος	appos	1
3.1	3	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	3
3.1	4	.	PUNCT	Z		.	punct	3
3.1	5	Ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	8
3.1	6	μὲν	ADV	Df		μέν	discourse	8
3.1	7	ἐνενοήθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐνενοήθης	acl	8
3.1	8	,	PUNCT	Z		,	dep	9
3.1	9	ἀποκείσεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποκείσετή	ROOT	9
3.1	10	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	9
3.1	11	ἔπαινος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔπαινος	nsubj	9
3.1	12	·	PUNCT	Z		·	punct	9
3.1	13	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	24
3.1	14	δὲ	ADV	Df		δέ	discourse	24
3.1	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
3.1	16	ὑπομείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπομένω	dep	24
3.1	17	ἀπολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπολογία	obj	16
3.1	18	καὶ	CCONJ	C-		καί	dep	24
3.1	19	ὡς	SCONJ	G-		ὡς	mark	21
3.1	20	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	21
3.1	21	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ccomp	22
3.1	22	δείξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δείκνυμι	advcl	24
3.1	23	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	22
3.1	24	λύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λύω	ROOT	24
3.1	25	.	PUNCT	Z		.	punct	24
4.1	0	Ἀπολλώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπολλώνιος	nsubj	3
4.1	1	Μουσωνίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μουσόνιως	iobj	3
4.1	2	φιλοσόφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φιλόσοφος	appos	1
4.1	3	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	3
4.1	4	.	PUNCT	Z		.	punct	3
4.1	5	Σωκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σωκράτης	nsubj	15
4.1	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
4.1	7	Ἀθηναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀθηναῖος	appos	5
4.1	8	ὑπὸ	ADP	R-		ὑπό	case	11
4.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
4.1	10	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	11
4.1	11	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	obl:agent	12
4.1	12	λυθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λύω	xcomp	14
4.1	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
4.1	14	βουληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βούλομαι	advcl	15
4.1	15	παρῆλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	ROOT	15
4.1	16	μὲν	ADV	Df		μέν	discourse	15
4.1	17	ἐς	ADP	R-		εἰς	case	19
4.1	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
4.1	19	δικαστήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δικαστήριον	obl	15
4.1	20	,	PUNCT	Z		,	parataxis	15
4.1	21	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	conj	15
4.1	22	δέ	ADV	Df		δέ	discourse	21
4.1	23	.	PUNCT	Z		.	punct	15
5.1	0	Μουσώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	μουσώνιος	nsubj	3
5.1	1	Ἀπολλωνίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀπολλώνιος	iobj	3
5.1	2	φιλοσόφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φιλόσοφος	appos	1
5.1	3	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	3
5.1	4	.	PUNCT	Z		.	punct	3
5.1	5	Σωκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σωκράτης	nsubj	6
5.1	6	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	6
5.1	7	,	PUNCT	Z		,	punct	6
5.1	8	ἐπεὶ	SCONJ	G-		ἐπεί	mark	10
5.1	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
5.1	10	παρεσκεύασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω	ROOT	10
5.1	11	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	10
5.1	12	εἰς	ADP	R-		εἰς	case	13
5.1	13	ἀπολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπολογία	obl	10
5.1	14	,	PUNCT	Z		,	punct	10
5.1	15	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	17
5.1	16	δὲ	ADV	Df		δέ	discourse	17
5.1	17	ἀπολογήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀπολογέομαι	ROOT	17
5.1	18	.	PUNCT	Z		.	punct	17
5.1	19	ἔρρωσο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ῥώννυμι	ROOT	19
5.1	20	.	PUNCT	Z		.	punct	19
