1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
10	134	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	135
10	135	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	dep	130
10	136	καὶ	CCONJ	C-		καί	cc	135
10	137	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
10	138	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	conj	135
10	139	χάσμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάσμη	iobj	145
10	140	τε	CCONJ	C-		τε	cc	139
10	141	καὶ	CCONJ	C-		καί	cc	139
10	142	νυσταγμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νυσταγμός	conj	139
10	143	καὶ	CCONJ	C-		καί	cc	139
10	144	δίψης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίψα	conj	139
10	145	πλήρεες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πλήρης	conj	130
10	146	·	PUNCT	Z		·	punct	130
10	147	ἢν	SCONJ	G-		ἐάν	mark	150
10	148	δὲ	ADV	Df		δέ	discourse	151
10	149	καὶ	ADV	Df		καί	advmod	150
10	150	ἐπιδειπνήσωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδειπνήσω	advcl	151
10	151	,	PUNCT	Z		,	ROOT	151
10	152	καὶ	CCONJ	C-		καί	cc	153
10	153	φῦσα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φῦσα	conj	151
10	154	καὶ	CCONJ	C-		καί	cc	153
10	155	στρόφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρόφος	conj	153
10	156	καὶ	CCONJ	C-		καί	cc	153
10	157	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
10	158	κοιλίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλία	nsubj:pass	159
10	159	καταρρήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταρρήγνυμι	conj	153
10	160	.	PUNCT	Z		.	punct	151
10	161	καὶ	CCONJ	C-		καί	cc	167
10	162	πολλοῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	167
10	163	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	167
10	164	νούσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νόσος	nmod	163
10	165	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	163
10	166	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	163
10	167	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	167
10	168	,	PUNCT	Z		,	dep	167
10	169	καὶ	CCONJ	C-		καί	ROOT	169
10	170	ἢν	SCONJ	G-		ἐάν	mark	173
10	171	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	172
10	172	σιτία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῖτος	nmod	173
10	173	,	PUNCT	Z		,	ROOT	173
10	174	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	175
10	175	μεμαθήκεσαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	μεμαθήκεσαν	acl	173
10	176	ἅπαξ	ADV	Df		ἅπαξ	advmod	177
10	177	ἀναλίσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναλίσκω	xcomp	175
10	178	,	PUNCT	Z		,	cc	173
10	179	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	181
10	180	δὶς	ADV	Df		δίς	advmod	181
10	181	προσενέγκωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσενέγκωντης	ccomp	173
10	182	καὶ	CCONJ	C-		καί	cc	179
10	183	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	184
10	184	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	conj	179
10	185	.	PUNCT	Z		.	punct	173
10	186	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	201
10	187	δέ	ADV	Df		δέ	discourse	186
10	188	,	PUNCT	Z		,	ROOT	188
10	189	ἢν	SCONJ	G-		ἐάν	mark	197
10	190	ἀριστῆν	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀριστῆν	obj	191
10	191	μεμαθηκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	advcl	193
10	192	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	191
10	193	—	SCONJ	G-		—	dep	197
10	194	καὶ	CCONJ	C-		καί	cc	197
10	195	οὕτως	ADV	Df		οὕτως	advmod	197
10	196	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	197
10	197	συμφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	parataxis	188
10	198	ἦν	SCONJ	G-		εἰμί	cop	197
10	199	—	ADV	Df		—	dep	197
10	200	μὴ	ADV	Df	Polarity=Neg	μή	advmod	201
10	201	ἀριστήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀριστέω	ccomp	197
10	202	,	PUNCT	Z		,	parataxis	188
10	203	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	205
10	204	τάχιστα	ADV	Df	Degree=Sup	ταχύς	advmod	205
10	205	παρέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	advcl	202
10	206	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	207
10	207	ὥρη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὥρα	nsubj	205
10	208	,	PUNCT	Z		,	ROOT	208
10	209	εὐθὺς	ADV	Df		εὐθύς	advmod	210
10	210	ἀδυναμίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδυναμία	nsubj	208
10	211	δεινή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεινός	amod	210
10	212	,	PUNCT	Z		,	cc	210
10	213	τρόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόμος	conj	210
10	214	,	PUNCT	Z		,	cc	210
10	215	ἀψυχίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀψυχία	conj	210
10	216	·	PUNCT	Z		·	punct	208
10	217	ἐπὶ	ADP	R-		ἐπί	case	218
10	218	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	219
10	219	ὀφθαλμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀφθαλμός	nsubj	222
10	220	κοῖλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κοῖλος	amod	219
10	221	,	PUNCT	Z		,	cc	219
10	222	οὖρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὅρος	nsubj	226
10	223	χλωρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χλωρότερος	amod	222
10	224	καὶ	CCONJ	C-		καί	cc	223
10	225	θερμότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	θερμός	conj	223
10	226	,	PUNCT	Z		,	ROOT	226
10	227	στόμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στόμα	nsubj	229
10	228	πικρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πικρός	amod	227
10	229	,	PUNCT	Z		,	ROOT	229
10	230	καὶ	CCONJ	C-		καί	cc	229
10	231	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	232
10	232	σπλάγχνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σπλάγχνον	nsubj	233
10	233	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	229
10	234	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	235
10	235	κρέμασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κρεμάννυμι	xcomp	233
10	236	,	PUNCT	Z		,	punct	229
10	237	σκοτοδινίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκοτοδινία	ROOT	237
10	238	,	PUNCT	Z		,	cc	237
10	239	δυσθυμίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δυσθυμία	conj	237
10	240	,	PUNCT	Z		,	cc	237
10	241	δυσεργείη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δυσεργίημι	conj	237
10	242	.	PUNCT	Z		.	punct	237
10	243	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	246
10	244	δὲ	ADV	Df		δέ	discourse	246
10	245	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	243
10	246	,	PUNCT	Z		,	ROOT	246
10	247	καὶ	CCONJ	C-		καί	cc	251
10	248	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	250
10	249	δειπνεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δειπνέω	xcomp	250
10	250	ἐπιχειρήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	dep	251
10	251	,	PUNCT	Z		,	dep	246
10	252	ἀηδέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀηδέστερος	ROOT	252
10	253	μὲν	ADV	Df		μέν	discourse	252
10	254	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	255
10	255	σῖτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σῖτος	nsubj	252
10	256	,	PUNCT	Z		,	iobj	252
10	257	ἀναλίσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναλίσκω	xcomp	260
10	258	δὲ	ADV	Df		δέ	discourse	260
10	259	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	260
10	260	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	260
10	261	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	264
10	262	ἀριστιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄριστιζομαι	advcl	264
10	263	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	264
10	264	ἐδείπνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δειπνέω	dep	260
10	265	.	PUNCT	Z		.	punct	260
10	266	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	274
10	267	δὲ	ADV	Df		δέ	discourse	274
10	268	αὐτὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	276
10	269	μετὰ	ADP	R-		μετά	case	270
10	270	στρόφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρόφος	obl	273
10	271	καὶ	CCONJ	C-		καί	cc	270
10	272	ψόφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόφος	conj	270
10	273	καταβαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταβαίνω	advcl	274
10	274	συγκαίει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγκαίημι	ROOT	274
10	275	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	276
10	276	κοιλίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλία	obj	274
10	277	,	PUNCT	Z		,	advmod	274
10	278	δυσκοιτέουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δυσκοιτέω	conj	274
10	279	τε	CCONJ	C-		τε	cc	278
10	280	καὶ	CCONJ	C-		καί	cc	278
10	281	ἐνυπνιάζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνυπνιάζω	conj	278
10	282	τεταραγμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ταράσσω	advcl	281
10	283	τε	CCONJ	C-		τε	cc	282
10	284	καὶ	CCONJ	C-		καί	cc	282
10	285	θορυβώδεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θορυβώδης	conj	282
10	286	.	PUNCT	Z		.	punct	274
10	287	πολλοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	294
10	288	δὲ	ADV	Df		δέ	discourse	294
10	289	καὶ	ADV	Df		καί	advmod	294
10	290	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	dep	294
10	291	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	292
10	292	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	294
10	293	νούσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νόσος	nmod	292
10	294	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	294
10	295	.	PUNCT	Z		.	punct	294
11	0	σκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέπτομαι	ccomp	2
11	1	δὲ	ADV	Df		δέ	discourse	2
11	2	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	2
11	3	,	PUNCT	Z		,	dep	2
11	4	διὰ	ADP	R-		διά	case	6
11	5	τίνα	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	τίς	det	6
11	6	αἰτίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obl	9
11	7	αὐτοῖσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	9
11	8	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	9
11	9	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	dep	2
11	10	.	PUNCT	Z		.	punct	2
11	11	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	13
11	12	μέν	ADV	Df		μέν	discourse	13
11	13	,	PUNCT	Z		,	obl:agent	15
11	14	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advmod	15
11	15	,	PUNCT	Z		,	ROOT	15
11	16	μεμαθηκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεμαθηκότι	advcl	18
11	17	μονοσιτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μονοσιτέω	xcomp	16
11	18	,	PUNCT	Z		,	ROOT	18
11	19	ὅτι	SCONJ	G-		ὅτι	mark	21
11	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
11	21	ἀνέμεινεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναμένω	ccomp	18
11	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
11	23	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obj	21
11	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
11	25	ἱκανόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἱκανός	nmod	23
11	26	,	PUNCT	Z		,	cc	21
11	27	μέχρι	SCONJ	G-		μέχρι	mark	36
11	28	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	fixed	27
11	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
11	30	κοιλίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλία	nsubj	36
11	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
11	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
11	33	προτεραίῃ	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	προτεραῖος	advmod	34
11	34	προσενηνεγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προσενηνεγμένων	acl	35
11	35	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίον	iobj	36
11	36	ἀπολαύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαύω	advcl	21
11	37	τελέως	ADV	Df	Degree=Pos	τελέως	advmod	36
11	38	καὶ	CCONJ	C-		καί	cc	36
11	39	ἐπικρατήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπικρατέω	conj	36
11	40	καὶ	CCONJ	C-		καί	cc	36
11	41	λαπαχθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λαπαχθῇ	conj	36
11	42	τε	CCONJ	C-		τε	cc	41
11	43	καὶ	CCONJ	C-		καί	cc	41
11	44	ἡσυχάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡσυχαύνω	conj	41
11	45	,	PUNCT	Z		,	cc	21
11	46	ἀλλʼ	CCONJ	C-		ἀλλά	cc	21
11	47	ἐπὶ	ADP	R-		ἐπί	case	48
11	48	ζέουσάν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζέουσάν	obl	53
11	49	τε	CCONJ	C-		τε	cc	48
11	50	καὶ	CCONJ	C-		καί	cc	48
11	51	ἐζυμωμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐζυμωμένη	conj	48
11	52	καινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καινός	obj	53
11	53	ἐπεσηνέγκατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεσηνέγκατο	conj	21
11	54	.	PUNCT	Z		.	punct	21
11	55	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	58
11	56	δὲ	ADV	Df		δέ	discourse	62
11	57	τοιαῦται	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	τοιοῦτος	det	58
11	58	κοιλίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κοιλία	nsubj	62
11	59	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	62
11	60	τε	CCONJ	C-		τε	cc	62
11	61	βραδύτερον	ADV	Df	Degree=Cmp	βραδύς	advmod	62
11	62	πέσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πέσσω	ROOT	62
11	63	καὶ	CCONJ	C-		καί	cc	62
11	64	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	πολύς	iobj	65
11	65	δέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	conj	62
11	66	ἀναπαύσιός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπαύσιος	iobj	65
11	67	τε	CCONJ	C-		τε	cc	66
11	68	καὶ	CCONJ	C-		καί	cc	66
11	69	ἡσυχίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡσυχία	conj	66
11	70	.	PUNCT	Z		.	punct	62
11	71	ὁ	PRON	S-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	75
11	72	δὲ	ADV	Df		δέ	discourse	75
11	73	μεμαθηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	nsubj	75
11	74	ἀριστίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀριστίζω	xcomp	73
11	75	,	PUNCT	Z		,	iobj	97
11	76	διότι	SCONJ	G-		διότι	mark	77
11	77	,	PUNCT	Z		,	det	93
11	78	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	80
11	79	τάχιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ταχύς	advmod	80
11	80	ἐδεήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέω	advcl	93
11	81	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
11	82	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj:pass	80
11	83	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	iobj	80
11	84	καὶ	CCONJ	C-		καί	cc	80
11	85	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
11	86	πρότερα	ADJ	A-	Case=Nom|Gender=Neut|Number=Plur	πρότερος	nsubj:pass	87
11	87	κατανάλωτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατανάλωτο	conj	80
11	88	καὶ	CCONJ	C-		καί	cc	80
11	89	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	90
11	90	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	80
11	91	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	92
11	92	ἀπόλαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόλαυσις	obj	90
11	93	,	PUNCT	Z		,	iobj	97
11	94	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	97
11	95	εὐθέως	ADV	Df		εὐθέως	advmod	97
11	96	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	97
11	97	προσεγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσγίγνομαι	ROOT	97
11	98	καινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καινός	amod	99
11	99	τροφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	nsubj	97
11	100	,	PUNCT	Z		,	punct	97
11	101	φθίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φθίω	ROOT	101
11	102	δὴ	ADV	Df		δή	discourse	101
11	103	καὶ	CCONJ	C-		καί	cc	101
11	104	συντήκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συντήκω	conj	101
11	105	ὑπὸ	ADP	R-		ὑπό	case	106
11	106	λιμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λιμός	obl	104
11	107	.	PUNCT	Z		.	punct	101
11	108	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	117
11	109	γάρ	ADV	Df		γάρ	discourse	117
11	110	,	PUNCT	Z		,	iobj	117
11	111	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	112
11	112	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	110
11	113	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	112
11	114	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	116
11	115	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	det	116
11	116	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	113
11	117	,	PUNCT	Z		,	ROOT	117
11	118	λιμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λιμός	iobj	119
11	119	ἀνατίθημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	119
11	120	.	PUNCT	Z		.	punct	119
11	121	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	121
11	122	δὲ	ADV	Df		δέ	discourse	121
11	123	καὶ	ADV	Df		καί	advmod	126
11	124	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	126
11	125	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	126
