1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.18	2	διετέθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	διετέθη	ROOT	2
1.18	3	ὑπὸ	ADP	R-		ὑπό	case	5
1.18	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.18	5	σανδάλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σανδάλον	obl:agent	2
1.18	6	θλιβείς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θλιβέω	advcl	2
1.18	7	,	PUNCT	Z		,	dep	2
1.18	8	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	9
1.18	9	πέπεισμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	advcl	7
1.18	10	,	PUNCT	Z		,	punct	2
1.18	11	δειναὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δεινός	ROOT	11
1.18	12	γὰρ	ADV	Df		γάρ	discourse	11
1.18	13	δακεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δάκνω	ccomp	11
1.18	14	σάρκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σάρξ	obj	13
1.18	15	ἁπαλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἁπαλή	amod	14
1.18	16	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1.18	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.18	18	δερμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δέρμα	nmod	19
1.18	19	καινότητες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	καινότητες	nsubj	11
1.18	20	.	PUNCT	Z		.	punct	11
1.18	21	διὰ	ADP	R-		διά	case	22
1.18	22	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	36
1.18	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.18	24	Ἀσκληπιὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀσκληπιός	nsubj	36
1.18	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
1.18	26	μὲν	ADV	Df		μέν	discourse	36
1.18	27	ἐκ	ADP	R-		ἐκ	case	28
1.18	28	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	31
1.18	29	καὶ	CCONJ	C-		καί	cc	28
1.18	30	θήρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θήρα	conj	28
1.18	31	τραύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τραῦμα	obj	36
1.18	32	καὶ	CCONJ	C-		καί	cc	28
1.18	33	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	35
1.18	34	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	35
1.18	35	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	conj	28
1.18	36	ἰᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰάομαι	ROOT	36
1.18	37	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	36
1.18	38	,	PUNCT	Z		,	appos	22
1.18	39	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	41
1.18	40	δὲ	ADV	Df		δέ	discourse	41
1.18	41	ἐᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	conj	36
1.18	42	διὰ	ADP	R-		διά	case	44
1.18	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
1.18	44	ἑκούσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκούσιος	advmod	41
1.18	45	,	PUNCT	Z		,	conj	36
1.18	46	ὡς	ADV	Df		ὡς	advmod	36
1.18	47	ἀνοίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄνοια	nsubj	46
1.18	48	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	47
1.18	49	ἢ	ADV	Df		ἤ	amod	47
1.18	50	ἐπηρείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπήρεια	conj	47
1.18	51	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαίμων	nmod	50
1.18	52	γενόμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	47
1.18	53	.	PUNCT	Z		.	punct	36
1.18	54	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	57
1.18	55	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	57
1.18	56	ἀνυπόδετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνυπόδετος	advmod	57
1.18	57	βαδίζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βαδίζω	ROOT	57
1.18	58	;	PUNCT	Z		;	punct	57
1.18	59	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	63
1.18	60	δὲ	ADV	Df		δέ	discourse	63
1.18	61	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1.18	62	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	iobj	63
1.18	63	φθονεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φθονέω	ROOT	63
1.18	64	;	PUNCT	Z		;	punct	63
1.18	65	βλαυτία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βλαυτία	nsubj	74
1.18	66	καὶ	CCONJ	C-		καί	cc	65
1.18	67	σανδάλια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σανδάλιον	conj	65
1.18	68	καὶ	CCONJ	C-		καί	cc	65
1.18	69	κρηπῖδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κρηπίς	conj	65
1.18	70	καὶ	CCONJ	C-		καί	cc	65
1.18	71	πέδιλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πέδιλον	conj	65
1.18	72	νοσούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	nmod	74
1.18	73	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	74
1.18	74	φορήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φόρημα	ROOT	74
1.18	75	ἢ	CCONJ	C-		ἤ	cc	72
1.18	76	γερόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γέρων	conj	72
1.18	77	.	PUNCT	Z		.	punct	74
1.18	78	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
1.18	79	γοῦν	ADV	Df		γοῦν	discourse	83
1.18	80	Φιλοκτήτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φιλοκτήτης	nsubj	83
1.18	81	ἐν	ADP	R-		ἐν	case	85
1.18	82	τούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	85
1.18	83	γράφουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	83
1.18	84	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	85
1.18	85	ἐρύμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔρυμα	obl	83
1.18	86	ὡς	ADV	Df		ὡς	advmod	88
1.18	87	καὶ	ADV	Df		καί	advmod	88
1.18	88	χωλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χωλός	amod	83
1.18	89	καὶ	CCONJ	C-		καί	cc	88
1.18	90	νοσοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	conj	88
1.18	91	,	PUNCT	Z		,	appos	83
1.18	92	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
1.18	93	δὲ	ADV	Df		δέ	discourse	96
1.18	94	ἐκ	ADP	R-		ἐκ	case	95
1.18	95	Σινώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σινώπη	nmod	96
1.18	96	φιλόσοφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλόσοφος	conj	83
1.18	97	καὶ	CCONJ	C-		καί	cc	96
1.18	98	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	99
1.18	99	Θηβαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Θηβαῖος	conj	96
1.18	100	Κράτητα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κράτης	orphan	96
1.18	101	καὶ	CCONJ	C-		καί	cc	100
1.18	102	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
1.18	103	Αἴαντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Αἴας	conj	100
1.18	104	καὶ	CCONJ	C-		καί	cc	100
1.18	105	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
1.18	106	Ἀχιλλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀχιλλεύς	conj	100
1.18	107	ἀνυποδέτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνυποδέτους	orphan	96
1.18	108	καὶ	CCONJ	C-		καί	cc	96
1.18	109	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	110
1.18	110	Ἰάσονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰάσων	conj	96
1.18	111	ἐξ	ADP	R-		ἐκ	case	112
1.18	112	ἡμισείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	orphan	96
1.18	113	·	PUNCT	Z		·	punct	83
1.18	114	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	114
1.18	115	γὰρ	ADV	Df		γάρ	discourse	114
1.18	116	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	117
1.18	117	Ἄναυρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἄναυρος	nsubj:pass	121
1.18	118	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	119
1.18	119	διαβαίνοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαβαίνω	advcl	121
1.18	120	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	obj	119
1.18	121	ἐνσχεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐνσχεθῆναι	csubj:pass	114
1.18	122	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
1.18	123	κρηπῖδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρηπίς	nsubj:pass	121
1.18	124	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	125
1.18	125	ῥεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ῥεῦμα	iobj	121
1.18	126	καὶ	CCONJ	C-		καί	cc	114
1.18	127	Ἰάσων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰάσων	nsubj:pass	129
1.18	128	οὕτως	ADV	Df		οὕτως	advmod	129
1.18	129	ἠλευθέρωτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἠλευθέρωτο	conj	114
1.18	130	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	131
1.18	131	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	133
1.18	132	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	133
1.18	133	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	obj	129
1.18	134	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	obl	137
1.18	135	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	136
1.18	136	δέον	NOUN	V-	Case=Acc|Gender=Neut|Number=Sing	δέον	obj	137
1.18	137	διδαχθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διδαόχ	advcl	129
1.18	138	,	PUNCT	Z		,	dep	114
1.18	139	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	140
1.18	140	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμη	obl	141
1.18	141	ἑλόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	αἱρέω	advcl	138
1.18	142	,	PUNCT	Z		,	csubj:pass	114
1.18	143	καὶ	CCONJ	C-		καί	cc	114
1.18	144	ἀπῄει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἄπειμι	conj	114
1.18	145	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	146
1.18	146	σεσυλημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σεσυλημένος	advcl	144
1.18	147	.	PUNCT	Z		.	punct	114
1.18	148	μηδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	μηδείς	nsubj	153
1.18	149	ἤτω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	153
1.18	150	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	149
1.18	151	μεταξὺ	ADP	R-		μεταξύ	case	153
1.18	152	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
1.18	153	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	ROOT	153
1.18	154	καὶ	CCONJ	C-		καί	cc	153
1.18	155	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	156
1.18	156	ποδός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πούς	conj	153
1.18	157	.	PUNCT	Z		.	punct	153
1.18	158	μὴ	ADV	Df	Polarity=Neg	μή	advmod	159
1.18	159	φοβηθῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	φοβέω	ROOT	159
1.18	160	·	PUNCT	Z		·	punct	159
1.18	161	δέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δείκνυμι	ROOT	161
1.18	162	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	163
1.18	163	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	obj	161
1.18	164	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	165
1.18	165	κόνις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κόνις	nsubj	161
1.18	166	ὡς	ADV	Df		ὡς	advmod	161
1.18	167	πόαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόα	obj	166
1.18	168	.	PUNCT	Z		.	punct	161
1.18	169	ὦ	INTJ	I-		ὦ	discourse	170
1.18	170	ῥυθμοὶ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ῥυθμός	vocative	173
1.18	171	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	170
1.18	172	φιλτάτων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φίλτατος	amod	171
1.18	173	,	PUNCT	Z		,	ROOT	173
1.18	174	ὦ	INTJ	I-		ὦ	discourse	176
1.18	175	καινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καινός	amod	176
1.18	176	ἄνθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄνθη	ROOT	176
1.18	177	,	PUNCT	Z		,	punct	176
1.18	178	ὦ	INTJ	I-		ὦ	discourse	180
1.18	179	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	180
1.18	180	φυτεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φυτεύμα	ROOT	180
1.18	181	,	PUNCT	Z		,	nmod	180
1.18	182	ὦ	INTJ	I-		ὦ	discourse	183
1.18	183	φιλήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φίλημα	nmod	180
1.18	184	ἐρηρεισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐρηρεισμένα	acl	183
1.18	185	.	PUNCT	Z		.	punct	180
1.19	0	ιθ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ιθ	vocative	1
1.19	1	πωλεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πωλέω	ROOT	1
1.19	2	σεαυτήν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σαυτοῦ	obj	1
1.19	3	·	PUNCT	Z		·	punct	1
1.19	4	καὶ	ADV	Df		καί	ROOT	4
1.19	5	γὰρ	ADV	Df		γάρ	discourse	4
1.19	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.19	7	μισθοφόροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μισθοφόρος	nsubj	4
1.19	8	.	PUNCT	Z		.	punct	4
1.19	9	καὶ	CCONJ	C-		καί	cc	13
1.19	10	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	nsubj	13
1.19	11	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.19	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.19	13	διδόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι	ROOT	13
1.19	14	·	PUNCT	Z		·	punct	13
1.19	15	καὶ	ADV	Df		καί	dep	18
1.19	16	γὰρ	ADV	Df		γάρ	discourse	18
1.19	17	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.19	18	κυβερνῆται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κυβερνήτης	ROOT	18
1.19	19	.	PUNCT	Z		.	punct	18
1.19	20	οὕτως	ADV	Df		οὕτως	advmod	22
1.19	21	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	22
1.19	22	πίνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πίνω	ROOT	22
1.19	23	ὡς	ADV	Df		ὡς	advcl	22
1.19	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1.19	25	ποταμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποταμός	iobj	23
1.19	26	,	PUNCT	Z		,	punct	22
1.19	27	οὕτως	ADV	Df		οὕτως	advmod	28
1.19	28	ἁπτόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἅπτω	ROOT	28
1.19	29	ὡς	ADV	Df		ὡς	advcl	28
1.19	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1.19	31	ῥόδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥόδος	iobj	29
1.19	32	·	PUNCT	Z		·	punct	28
1.19	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
1.19	34	δὴ	ADV	Df		δή	discourse	35
1.19	35	αἰδοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰδέομαι	ROOT	35
1.19	36	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	37
1.19	37	εὐκόλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εὐκόλος	iobj	35
1.19	38	,	PUNCT	Z		,	dep	35
1.19	39	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	39
1.19	40	σεμνύνου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	σεμνύνος	ROOT	40
1.19	41	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
1.19	42	ἑτοίμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἕτοιμος	iobj	40
1.19	43	,	PUNCT	Z		,	punct	40
1.19	44	καὶ	CCONJ	C-		καί	cc	48
1.19	45	γὰρ	ADV	Df		γάρ	discourse	48
1.19	46	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	48
1.19	47	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	48
1.19	48	πρόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πρόκειμαι	ROOT	48
1.19	49	καὶ	CCONJ	C-		καί	cc	48
1.19	50	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	52
1.19	51	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	52
1.19	52	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	conj	48
1.19	53	καὶ	CCONJ	C-		καί	cc	48
1.19	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1.19	55	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	57
1.19	56	δημόσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δημόσιος	amod	57
1.19	57	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	conj	48
1.19	58	.	PUNCT	Z		.	punct	48
1.19	59	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
1.19	60	μὲν	ADV	Df		μέν	discourse	64
1.19	61	οἴκημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	οἴκημα	nsubj	64
1.19	62	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	61
1.19	63	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	nmod	61
1.19	64	ἀκρόπολις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκρόπολις	ROOT	64
1.19	65	,	PUNCT	Z		,	punct	64
1.19	66	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
1.19	67	δὲ	ADV	Df		δέ	discourse	69
1.19	68	ἐσιόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴσειμι	nsubj	69
1.19	69	ἱερεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱερεύς	ROOT	69
1.19	70	,	PUNCT	Z		,	punct	69
1.19	71	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
1.19	72	δὲ	ADV	Df		δέ	discourse	74
1.19	73	στεφανούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	στεφανούμενος	nsubj	74
1.19	74	θεωροί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεωρός	ROOT	74
1.19	75	,	PUNCT	Z		,	cc	74
1.19	76	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
1.19	77	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	obj	78
1.19	78	φόροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φόρω	ROOT	78
1.19	79	.	PUNCT	Z		.	punct	78
1.19	80	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
1.19	81	ὑπακουόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπακούω	advcl	83
1.19	82	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	81
1.19	83	βασίλευε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βασιλεύω	ROOT	83
1.19	84	καὶ	CCONJ	C-		καί	cc	83
1.19	85	ἔτι	ADV	Df		ἔτι	advmod	86
1.19	86	προσκυνοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προσκυνός	conj	83
1.19	87	.	PUNCT	Z		.	punct	83
1.20	0	κ	ADV	Df		ΑΒΓ	ROOT	0
